Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Sri Lanka,LKA,1995,86.70705600000001,118.27339,58.676765
Sri Lanka,LKA,1996,91.0776,112.76937,64.712395
Sri Lanka,LKA,1997,93.928314,97.07943,70.432915
Sri Lanka,LKA,1998,95.401086,96.51372,75.11528
Sri Lanka,LKA,1999,96.00229000000002,88.275826,78.8931
Sri Lanka,LKA,2000,95.62720000000002,85.46846,81.66609
Sri Lanka,LKA,2001,94.859814,86.82354,83.3715
Sri Lanka,LKA,2002,94.12138700000001,87.89107,84.41358
Sri Lanka,LKA,2003,93.51912,89.90407,84.55384
Sri Lanka,LKA,2004,93.19411000000001,93.58256,84.377815
Sri Lanka,LKA,2005,93.41036400000002,101.5707,82.98886
Sri Lanka,LKA,2006,94.2566,106.72416,78.07892
Sri Lanka,LKA,2007,95.99279000000001,109.03524,73.11584
Sri Lanka,LKA,2008,98.58349,109.16726,68.945206
Sri Lanka,LKA,2009,101.88240400000001,112.07952,66.632355
Sri Lanka,LKA,2010,105.39299000000001,115.83601,67.45054
Sri Lanka,LKA,2011,109.96020000000001,121.37041,70.81578
Sri Lanka,LKA,2012,114.92903,130.22998,71.55043
Sri Lanka,LKA,2013,121.02224000000001,144.4961,69.803024
Sri Lanka,LKA,2014,129.03052,162.00609,65.02886
Sri Lanka,LKA,2015,139.28523,179.86938,58.67472
Sri Lanka,LKA,2016,152.0579,204.57936,53.781048
Sri Lanka,LKA,2017,167.22538,216.3892,47.287354
Sri Lanka,LKA,2018,184.21506,224.59505,40.92237
Sri Lanka,LKA,2019,202.34294,226.53539,37.99103
Sub-Saharan Africa (WB),,1990,580971.3,1719840,265629.53
Sub-Saharan Africa (WB),,1991,730757.4,1985500.9,343738.66
Sub-Saharan Africa (WB),,1992,890397.8,2208500,434428.94
Sub-Saharan Africa (WB),,1993,1053814.1,2385647.2,536274
Sub-Saharan Africa (WB),,1994,1216995.8,2513638,646499.3
Sub-Saharan Africa (WB),,1995,1376178.2000000002,2593689,761920.56
Sub-Saharan Africa (WB),,1996,1527916.2000000002,2628256.5,878008.6
Sub-Saharan Africa (WB),,1997,1665830.8,2619591.5,992583.6
Sub-Saharan Africa (WB),,1998,1784952.8,2574032.8,1104626.8
Sub-Saharan Africa (WB),,1999,1883366.4000000001,2503224,1208061.9
Sub-Saharan Africa (WB),,2000,1961323,2419358.2,1299463.2
Sub-Saharan Africa (WB),,2001,2019992.2000000002,2330289,1375643.2
Sub-Saharan Africa (WB),,2002,2060855.4000000001,2243088,1436455.5
Sub-Saharan Africa (WB),,2003,2085785.4000000001,2165075.2,1480386.8
Sub-Saharan Africa (WB),,2004,2097953.4,2097866.8,1498835.8
Sub-Saharan Africa (WB),,2005,2102036.4,2041102.9,1477720
Sub-Saharan Africa (WB),,2006,2104460.4,1991722.4,1415702.2
Sub-Saharan Africa (WB),,2007,2111091.2,1946615.8,1326109.6
Sub-Saharan Africa (WB),,2008,2129475.2,1900131.4,1226198
Sub-Saharan Africa (WB),,2009,2158740.2,1854497.1,1136792
Sub-Saharan Africa (WB),,2010,2197222.8000000003,1812411.6,1063948.9
Sub-Saharan Africa (WB),,2011,2241206.6,1763849.5,995511.5
Sub-Saharan Africa (WB),,2012,2289174.2,1710489.2,923775.2
Sub-Saharan Africa (WB),,2013,2339431.6,1655895.6,860408.56
Sub-Saharan Africa (WB),,2014,2389933.2,1601333.6,812629
Sub-Saharan Africa (WB),,2015,2439136.2,1553644.1,776913.44
Sub-Saharan Africa (WB),,2016,2486509.2,1506125.2,750901.6
Sub-Saharan Africa (WB),,2017,2531420.2,1440511,715376.4
Sub-Saharan Africa (WB),,2018,2574113.8000000003,1352742.6,668633.4
Sub-Saharan Africa (WB),,2019,2612175,1303140.8,643702.5
Sudan,SDN,1990,613.0478,2360.597,195.7021
Sudan,SDN,1991,847.7551,3018.785,308.87476
Sudan,SDN,1992,1131.7265,3718.978,439.82504
Sudan,SDN,1993,1460.0806000000002,4410.944,603.2854
Sudan,SDN,1994,1823.1213,5069.3687,790.8282
Sudan,SDN,1995,2207.4152,5655.1123,1008.29065
Sudan,SDN,1996,2618.2700000000004,6138.759,1249.9478
Sudan,SDN,1997,3041.7990000000004,6534.021,1511.116
Sudan,SDN,1998,3453.6055,6831.397,1786.6007
Sudan,SDN,1999,3846.928,7025.817,2065.2234
Sudan,SDN,2000,4211.487,7143.4946,2340.4028
Sudan,SDN,2001,4533.3266,7213.1943,2607.7788
Sudan,SDN,2002,4807.5312,7256.9746,2865.2498
Sudan,SDN,2003,5056.164000000001,7301.6426,3107.8013
Sudan,SDN,2004,5296.2215,7381.577,3330.9949
Sudan,SDN,2005,5525.6004,7521.3325,3541.5059
Sudan,SDN,2006,5751.006,7722.169,3735.7837
Sudan,SDN,2007,5980.2895,7967.1606,3901.7068
Sudan,SDN,2008,6215.868,8232.175,3940.1826
Sudan,SDN,2009,6472.3023,8530.168,3953.3525
Sudan,SDN,2010,6739.028,8902.354,4110.247
Sudan,SDN,2011,7018.661,9324.142,4334.9766
Sudan,SDN,2012,7323.999000000001,9787.354,4535.1733
Sudan,SDN,2013,7661.786,10294.823,4703.5967
Sudan,SDN,2014,8037.0160000000005,10832.836,4851.6904
Sudan,SDN,2015,8466.936,11434.591,5004.5137
Sudan,SDN,2016,8962.433,12011.937,5080.534
Sudan,SDN,2017,9482.19,12525.31,5065.9824
Sudan,SDN,2018,10019.980000000001,13242.068,5104.6147
Sudan,SDN,2019,10619.962,13701.461,5154.876
Suriname,SUR,1990,56.81518600000001,146.19786,60.970837
Suriname,SUR,1991,67.389746,169.81683,44.42
Suriname,SUR,1992,79.52511600000001,183.76398,44.764107
Suriname,SUR,1993,91.79097000000002,188.16531,50.047398
Suriname,SUR,1994,104.24697000000002,194.65012,57.549774
Suriname,SUR,1995,117.68735,206.04561,69.25194
Suriname,SUR,1996,131.94622,223.30751,86.49877
Suriname,SUR,1997,147.31637,243.44788,82.775604
Suriname,SUR,1998,163.68647,259.66638,89.77785
Suriname,SUR,1999,180.34635000000003,264.90063,115.04665
Suriname,SUR,2000,195.87706000000003,255.9858,144.41501
Suriname,SUR,2001,209.3042,249.40532,149.52579
Suriname,SUR,2002,223.47343999999998,291.9267,175.09142
Suriname,SUR,2003,239.45188,308.33963,166.57007
Suriname,SUR,2004,249.7468,197.46083,170.64803
Suriname,SUR,2005,253.20674,187.10103,157.89967
Suriname,SUR,2006,255.03341999999998,170.15472,150.34818
Suriname,SUR,2007,256.20671000000004,172.70229,139.59216
Suriname,SUR,2008,259.27664,195.81073,123.484276
Suriname,SUR,2009,264.7284,199.61908,120.16095
Suriname,SUR,2010,272.23796000000004,202.42978,128.12987
Suriname,SUR,2011,281.0058,204.91005,115.66303
Suriname,SUR,2012,290.40854,215.40253,115.65445
Suriname,SUR,2013,300.8111,224.75897,105.612755
Suriname,SUR,2014,310.75693,217.65367,124.77233
Suriname,SUR,2015,319.69368000000003,215.10924,111.51205
Suriname,SUR,2016,327.08154,214.36842,108.28189
Suriname,SUR,2017,334.23400000000004,223.11362,105.77746
Suriname,SUR,2018,343.24463000000003,234.18634,103.02138
Suriname,SUR,2019,354.2162,234.22733,100.42681
Sweden,SWE,1990,183.20624,286.67114,67.99567
Sweden,SWE,1991,205.45708000000002,243.96425,82.69543
Sweden,SWE,1992,222.21260000000004,196.36574,89.732735
Sweden,SWE,1993,233.29307,151.3373,96.89552
Sweden,SWE,1994,239.46125000000004,112.56135,120.29395
Sweden,SWE,1995,241.34849,82.36647,138.04945
Sweden,SWE,1996,240.37246000000002,67.83822,116.2614
Sweden,SWE,1997,238.4553,71.400085,54.113907
Sweden,SWE,1998,238.8882,89.87157,36.942463
Sweden,SWE,1999,242.52834,105.000465,32.992283
Sweden,SWE,2000,247.5776,104.08062,33.42403
Sweden,SWE,2001,252.18145,92.49151,42.494495
Sweden,SWE,2002,257.06726,114.20193,34.819237
Sweden,SWE,2003,261.88894,97.52396,33.10152
Sweden,SWE,2004,266.24956000000003,102.80708,28.282759
Sweden,SWE,2005,272.61743,130.674,31.205866
Sweden,SWE,2006,280.68472,129.13097,25.544239
Sweden,SWE,2007,288.9212,132.09976,34.236347
Sweden,SWE,2008,298.17175000000003,150.09409,22.075247
Sweden,SWE,2009,309.41968,173.71155,31.333735
Sweden,SWE,2010,322.7409,180.17612,23.142847
Sweden,SWE,2011,337.87864,186.95042,31.66782
Sweden,SWE,2012,355.11345000000006,202.69917,24.358107
Sweden,SWE,2013,374.61848000000003,214.91107,20.281237
Sweden,SWE,2014,396.16165,236.41348,16.59379
Sweden,SWE,2015,419.43486000000007,243.71869,24.87918
Sweden,SWE,2016,442.5688,233.92351,24.49069
Sweden,SWE,2017,465.1169,235.6631,21.534975
Sweden,SWE,2018,487.5646,237.50536,20.914038
Sweden,SWE,2019,509.90835,238.53973,20.414776
Switzerland,CHE,1990,843.2934,1054.0067,3.13837
Switzerland,CHE,1991,947.8776,1306.1425,3.304932
Switzerland,CHE,1992,1050.6888000000001,1137.4185,3.412556
Switzerland,CHE,1993,1125.8456,850.5995,3.6636422
Switzerland,CHE,1994,1186.016,930.0741,4.0871964
Switzerland,CHE,1995,1251.4743,1061.9788,510.7926
Switzerland,CHE,1996,1309.4799000000003,766.5047,415.86313
Switzerland,CHE,1997,1349.1974,591.77954,277.28394
Switzerland,CHE,1998,1381.7451,503.95746,206.98001
Switzerland,CHE,1999,1408.9749000000002,368.83246,164.82788
Switzerland,CHE,2000,1432.74795,335.77213,149.12903
Switzerland,CHE,2001,1462.0253000000002,438.68362,134.28276
Switzerland,CHE,2002,1501.4930000000002,550.5122,112.82907
Switzerland,CHE,2003,1544.1551,494.50162,104.483665
Switzerland,CHE,2004,1583.6793,468.3483,88.6841
Switzerland,CHE,2005,1620.036,411.58084,71.50647
Switzerland,CHE,2006,1657.3680000000002,477.911,79.59705
Switzerland,CHE,2007,1698.2953000000002,494.7817,64.2352
Switzerland,CHE,2008,1741.4559000000002,512.6915,52.766518
Switzerland,CHE,2009,1786.6803,527.3033,49.06113
Switzerland,CHE,2010,1833.1544999999999,534.5567,48.103294
Switzerland,CHE,2011,1881.0994,544.9623,43.22015
Switzerland,CHE,2012,1928.4217,543.1769,50.228756
Switzerland,CHE,2013,1975.7844000000002,552.99414,38.02008
Switzerland,CHE,2014,2022.8294999999998,545.9456,39.733418
Switzerland,CHE,2015,2070.0634999999997,578.3378,32.07822
Switzerland,CHE,2016,2117.5932000000003,580.0104,37.573563
Switzerland,CHE,2017,2163.2367,578.7721,37.730053
Switzerland,CHE,2018,2207.4672,575.6955,37.41713
Switzerland,CHE,2019,2250.8059000000003,578.35376,36.894825
Syria,SYR,1990,10.222892000000002,18.599371,8.356676
Syria,SYR,1991,11.363039,23.347538,9.315544
Syria,SYR,1992,12.592931,22.534792,10.393549
Syria,SYR,1993,13.879337000000001,27.228222,11.493795
Syria,SYR,1994,15.177022000000001,25.529367,12.60995
Syria,SYR,1995,16.460005000000002,29.784498,13.675273
Syria,SYR,1996,17.868953,30.99362,14.829599
Syria,SYR,1997,19.087909,28.96327,16.020054
Syria,SYR,1998,20.284201,33.51276,17.187017
Syria,SYR,1999,21.638560000000002,34.94168,18.46782
Syria,SYR,2000,22.747162000000003,32.099716,19.561455
Syria,SYR,2001,23.750993,35.07394,20.642439
Syria,SYR,2002,24.967384000000003,35.54288,22.018633
Syria,SYR,2003,26.058917000000005,32.51172,23.540205
Syria,SYR,2004,27.10829,34.84539,24.38876
Syria,SYR,2005,28.644382000000004,34.238544,24.307894
Syria,SYR,2006,29.874707,30.352346,23.964113
Syria,SYR,2007,31.164825000000004,51.91012,23.793718
Syria,SYR,2008,34.858585,82.11069,23.798922
Syria,SYR,2009,39.40299400000001,68.58045,23.923735
Syria,SYR,2010,41.863455,54.1956,23.035013
Syria,SYR,2011,41.13085,46.00643,22.411114
Syria,SYR,2012,38.137125,38.50076,22.368813
Syria,SYR,2013,36.112936000000005,48.351032,20.731956
Syria,SYR,2014,35.347382,42.359478,19.067478
Syria,SYR,2015,35.03811,37.26272,17.159437
Syria,SYR,2016,34.90516,31.08173,14.61196
Syria,SYR,2017,35.285953,31.653858,13.196968
Syria,SYR,2018,36.650525,33.49375,13.49424
Syria,SYR,2019,38.38207,35.100395,14.461927
Taiwan,TWN,1990,51.619870000000006,343.92218,8.360027
Taiwan,TWN,1991,65.31942000000001,454.68744,11.167892
Taiwan,TWN,1992,79.68044,529.7596,21.964802
Taiwan,TWN,1993,93.44962000000001,555.2762,26.41562
Taiwan,TWN,1994,106.59492,684.8035,39.370483
Taiwan,TWN,1995,117.66116,611.4614,62.955616
Taiwan,TWN,1996,124.87986000000001,562.18866,92.09672
Taiwan,TWN,1997,131.05588,634.698,81.13412
Taiwan,TWN,1998,138.26147,710.6568,98.18763
Taiwan,TWN,1999,147.6655,862.9577,67.30264
Taiwan,TWN,2000,160.88263,1038.0112,72.6446
Taiwan,TWN,2001,179.40963,1245.1017,65.691055
Taiwan,TWN,2002,203.03007000000002,1458.6461,77.54241
Taiwan,TWN,2003,230.55618,1643.7739,73.23634
Taiwan,TWN,2004,260.47961000000004,1798.111,85.126434
Taiwan,TWN,2005,290.68328,1861,117.61277
Taiwan,TWN,2006,320.15432000000004,2029,109.79167
Taiwan,TWN,2007,348.96794,2260,114.39587
Taiwan,TWN,2008,375.82937000000004,2292,159.77797
Taiwan,TWN,2009,399.01702,2299,175.00629
Taiwan,TWN,2010,419.67065,2379,155.9939
Taiwan,TWN,2011,437.11255000000006,2436,224.56934
Taiwan,TWN,2012,451.3995,2580,199.58998
Taiwan,TWN,2013,463.33394,2064,176.4896
Taiwan,TWN,2014,473.31533,1839,177.21072
Taiwan,TWN,2015,482.81987000000004,1794.359,166.75269
Taiwan,TWN,2016,490.7387,1635.405,209.11172
Taiwan,TWN,2017,498.1974,1648.7236,182.69435
Taiwan,TWN,2018,506.10195000000004,1593.6792,176.41077
Taiwan,TWN,2019,513.6789,1517.0487,171.07785
Tajikistan,TJK,1990,32.716214,81.37522,7.6049275
Tajikistan,TJK,1991,39.759885000000004,92.313385,11.883504
Tajikistan,TJK,1992,47.59786700000001,109.25073,16.74271
Tajikistan,TJK,1993,56.418535999999996,128.60197,22.008535
Tajikistan,TJK,1994,66.55435,148.37679,27.707026
Tajikistan,TJK,1995,78.02142300000001,168.22704,34.0414
Tajikistan,TJK,1996,90.41168,185.23708,41.01393
Tajikistan,TJK,1997,103.43936000000002,197.12196,48.823586
Tajikistan,TJK,1998,116.09608000000001,199.59706,57.436306
Tajikistan,TJK,1999,127.73656000000001,195.895,66.85543
Tajikistan,TJK,2000,137.56393,185.71292,76.86379
Tajikistan,TJK,2001,145.12184,172.90805,86.90296
Tajikistan,TJK,2002,150.78649000000001,161.98315,96.58392
Tajikistan,TJK,2003,154.82379000000003,153.9967,105.40402
Tajikistan,TJK,2004,157.77533000000003,151.84119,113.29462
Tajikistan,TJK,2005,160.32424000000003,155.76343,120.13864
Tajikistan,TJK,2006,163.11293,165.97476,125.664635
Tajikistan,TJK,2007,166.85083,181.13454,126.73607
Tajikistan,TJK,2008,172.40833,199.48766,124.81256
Tajikistan,TJK,2009,180.33138,221.54509,121.29521
Tajikistan,TJK,2010,190.45139,243.90865,119.89277
Tajikistan,TJK,2011,203.72777000000002,265.2398,115.070305
Tajikistan,TJK,2012,220.00144,282.7872,107.19881
Tajikistan,TJK,2013,239.03367,313.3478,102.95522
Tajikistan,TJK,2014,261.34915,353.78003,100.775215
Tajikistan,TJK,2015,289.09358000000003,412.3863,89.93489
Tajikistan,TJK,2016,323.84417,460.7692,73.14058
Tajikistan,TJK,2017,364.18052,493.75165,63.379993
Tajikistan,TJK,2018,407.64773,512.85175,60.345802
Tajikistan,TJK,2019,452.89536,527.3496,60.024544
Tanzania,TZA,1990,83335.125,220791.7,35259.824
Tanzania,TZA,1991,99849.675,221658.66,46430.37
Tanzania,TZA,1992,114412.42,215782.08,58231.2
Tanzania,TZA,1993,126603.34,206990.33,70047.836
Tanzania,TZA,1994,136448.99,197524.62,81329.984
Tanzania,TZA,1995,144082.25,188458.64,91649.336
Tanzania,TZA,1996,149785.95,180094.2,100572.414
Tanzania,TZA,1997,153725.54,172697.33,108123.09
Tanzania,TZA,1998,156204.15,166419.75,114227.92
Tanzania,TZA,1999,157454.09,160912,118954.52
Tanzania,TZA,2000,157718.26,155643.9,122392.73
Tanzania,TZA,2001,157112.02,150584.17,124345.73
Tanzania,TZA,2002,155786.46000000002,146040.36,125258.54
Tanzania,TZA,2003,153840.08000000002,141985.94,125363.48
Tanzania,TZA,2004,151444.63999999998,137749.27,124862.81
Tanzania,TZA,2005,148573.96000000002,133241.08,123267.51
Tanzania,TZA,2006,145322.16,127476.586,117193.91
Tanzania,TZA,2007,142274.59,120367.79,104353.9
Tanzania,TZA,2008,140960.2,115149.75,93043.68
Tanzania,TZA,2009,140691.08000000002,110000.945,87009.34
Tanzania,TZA,2010,140665.45,104699.94,80829.61
Tanzania,TZA,2011,141029.69,99440.13,75933.04
Tanzania,TZA,2012,141315.88,92817.35,66229.586
Tanzania,TZA,2013,142414.08000000002,88369.85,53911.215
Tanzania,TZA,2014,144089.42,81684.24,45771.684
Tanzania,TZA,2015,145531.80000000002,74147.84,40967.004
Tanzania,TZA,2016,146796.82,69623.55,38209.406
Tanzania,TZA,2017,147944.76,64775.54,34451.04
Tanzania,TZA,2018,149144.99,59106.145,29700.258
Tanzania,TZA,2019,150331.02,55988.863,27125.17
Thailand,THA,1990,8984.964,72360.195,1025.5895
Thailand,THA,1991,16475.948,82982.055,2614.0212
Thailand,THA,1992,24161.412,84443.49,5000.411
Thailand,THA,1993,30744.703000000005,68888.86,8266.071
Thailand,THA,1994,35690.89000000001,59952.004,12213.685
Thailand,THA,1995,39334.65,49794.33,16623.756
Thailand,THA,1996,42392.675,55418.984,20992.545
Thailand,THA,1997,44414.25,37740.12,25227.576
Thailand,THA,1998,44585.630000000005,25495.752,28858.75
Thailand,THA,1999,43547.494000000006,19018.238,31836.375
Thailand,THA,2000,41971.484000000004,18534.424,34113.25
Thailand,THA,2001,40383.30300000001,21678.752,35471.16
Thailand,THA,2002,39239.462,28398.19,35797.773
Thailand,THA,2003,38784.862,33648.047,34901.164
Thailand,THA,2004,38732.694,32711.078,33089.13
Thailand,THA,2005,38966.81,34188.805,29303.025
Thailand,THA,2006,40359.92800000001,36533.742,23476.035
Thailand,THA,2007,42878.484000000004,35567.016,19395.074
Thailand,THA,2008,44537.922,33804.684,17638.463
Thailand,THA,2009,45049.256,31781.385,16590.398
Thailand,THA,2010,45918.812000000005,30686.19,16260.639
Thailand,THA,2011,47270.73,30847.799,16043.985
Thailand,THA,2012,48592.444,30493.967,16874.611
Thailand,THA,2013,49626.16,28871.244,19268.594
Thailand,THA,2014,50282.634000000005,27682.488,20839.332
Thailand,THA,2015,50649.912000000004,26006.715,21103.477
Thailand,THA,2016,50899.112,25093.361,20542.82
Thailand,THA,2017,51277.872,26536.586,19544.04
Thailand,THA,2018,51917,28035.486,18404.623
Thailand,THA,2019,52717.19,28006.75,17214.732
Togo,TGO,1990,1044.9551,5281.998,360.47177
Togo,TGO,1991,1651.9180000000001,7777.0063,591.62537
Togo,TGO,1992,2493.0396,10781.816,933.2696
Togo,TGO,1993,3591.9040000000005,14002.865,1414.7188
Togo,TGO,1994,4928.428,16962.393,2050.5034
Togo,TGO,1995,6432.921,19136.104,2846.1814
Togo,TGO,1996,7994.569,20165.184,3785.0737
Togo,TGO,1997,9475.7555,20013.703,4824.326
Togo,TGO,1998,10760.185000000001,18971.424,5916.163
Togo,TGO,1999,11777.006000000001,17480.88,6981.3105
Togo,TGO,2000,12516.128,15921.461,7969.4434
Togo,TGO,2001,12996.841,14500.88,8827.874
Togo,TGO,2002,13250.389000000003,13299.394,9512.096
Togo,TGO,2003,13328.573000000002,12325.086,9939.553
Togo,TGO,2004,13287.355,11537.209,10089.344
Togo,TGO,2005,13168.812,10878.77,9927.757
Togo,TGO,2006,13039.727,10348.73,9740.2705
Togo,TGO,2007,12858.7234,9879.378,9743.62
Togo,TGO,2008,12626.960000000001,9381.748,9518.782
Togo,TGO,2009,12413.359,8829.014,8830.398
Togo,TGO,2010,12243.656,7921.2183,7753.0615
Togo,TGO,2011,12101.29,7100.9624,6902.031
Togo,TGO,2012,11965.993,6711.394,6524.7114
Togo,TGO,2013,11817.8016,6366.7627,6256.1147
Togo,TGO,2014,11655.503,6007.716,6053.09
Togo,TGO,2015,11462.509,5637.76,5775.697
Togo,TGO,2016,11282.1805,5189.716,5111.9756
Togo,TGO,2017,11149.919000000002,4687.2056,4342.0464
Togo,TGO,2018,11045.0055,4287.2734,3739.8896
Togo,TGO,2019,10971.366000000002,4117.003,3447.6646
Tokelau,TKL,1990,0.010136401000000001,0.019605847,0.0043836823
Tokelau,TKL,1991,0.01120284,0.01920486,0.0053125285
Tokelau,TKL,1992,0.012353929,0.022147017,0.0063546365
Tokelau,TKL,1993,0.013792525,0.026495561,0.0074782805
Tokelau,TKL,1994,0.01555048,0.031758122,0.008632841
Tokelau,TKL,1995,0.017617916,0.03672247,0.009832594
Tokelau,TKL,1996,0.019975506000000004,0.04103656,0.011179967
Tokelau,TKL,1997,0.022721568,0.045393977,0.012873278
Tokelau,TKL,1998,0.025848958000000002,0.050352305,0.014908684
Tokelau,TKL,1999,0.029283032,0.05657894,0.017239492
Tokelau,TKL,2000,0.032901594,0.06375214,0.019789984
Tokelau,TKL,2001,0.03643756,0.0711845,0.02252306
Tokelau,TKL,2002,0.039436865,0.07674108,0.025213117
Tokelau,TKL,2003,0.041813710000000004,0.08034279,0.027818011
Tokelau,TKL,2004,0.043762180000000005,0.0828258,0.029544616
Tokelau,TKL,2005,0.04598381000000001,0.08658439,0.030873915
Tokelau,TKL,2006,0.049188668000000005,0.090940215,0.03282223
Tokelau,TKL,2007,0.05379604,0.09919034,0.035138212
Tokelau,TKL,2008,0.059714985,0.11100904,0.03892034
Tokelau,TKL,2009,0.06691335000000001,0.12517115,0.043206923
Tokelau,TKL,2010,0.07505149,0.13628235,0.047148038
Tokelau,TKL,2011,0.084109426,0.15260522,0.051925637
Tokelau,TKL,2012,0.0940174,0.17090362,0.05642141
Tokelau,TKL,2013,0.10446429,0.17967176,0.06224211
Tokelau,TKL,2014,0.11563393,0.19914299,0.06957935
Tokelau,TKL,2015,0.12816068,0.21527259,0.077437274
Tokelau,TKL,2016,0.14230949,0.24000995,0.086817205
Tokelau,TKL,2017,0.15884540000000003,0.2713227,0.09465052
Tokelau,TKL,2018,0.17804312,0.3080619,0.10593978
Tokelau,TKL,2019,0.19937599,0.35104647,0.11837725
Tonga,TON,1990,0.76858406,1.8060952,0.24094595
Tonga,TON,1991,0.8648709000000001,1.5026748,0.33185133
Tonga,TON,1992,0.9340984000000001,1.4192584,0.42796952
Tonga,TON,1993,1.0039945,1.6409262,0.5225594
Tonga,TON,1994,1.0881369,1.8334118,0.6135133
Tonga,TON,1995,1.1773431,1.8892617,0.699068
Tonga,TON,1996,1.2613396000000001,1.8763196,0.7794608
Tonga,TON,1997,1.3377424,1.8912917,0.8564535
Tonga,TON,1998,1.4099365000000001,1.9637171,0.9303843
Tonga,TON,1999,1.4815120000000002,2.058662,1.0018178
Tonga,TON,2000,1.5561442,2.208951,1.0730321
Tonga,TON,2001,1.6378092,2.3926473,1.1450804
Tonga,TON,2002,1.7284052,2.5903563,1.218122
Tonga,TON,2003,1.8286648,2.8047278,1.2928061
Tonga,TON,2004,1.9386703,3.082152,1.3307807
Tonga,TON,2005,2.0688714999999998,3.3897128,1.3511626
Tonga,TON,2006,2.2180481000000003,3.5457892,1.395817
Tonga,TON,2007,2.3723213000000003,3.6871257,1.4403938
Tonga,TON,2008,2.530123,3.846537,1.5049912
Tonga,TON,2009,2.6871162,3.9454517,1.566631
Tonga,TON,2010,2.8346195000000005,3.9651637,1.6437558
Tonga,TON,2011,2.979495,4.1382093,1.7377245
Tonga,TON,2012,3.1374912,4.4540076,1.7141583
Tonga,TON,2013,3.2954937,4.253347,1.7169472
Tonga,TON,2014,3.4404015,4.386385,1.772429
