Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Slovenia,SVN,1990,,0.004025599,1986030,,0.040255985
Slovenia,SVN,1991,,0.004177243,1989799,,0.041772434
Slovenia,SVN,1992,,0.005489045,1991344,,0.054890447
Slovenia,SVN,1993,,0.005789209,1991685,,0.05789209
Slovenia,SVN,1994,,0.006712698,1991454,,0.06712698
Slovenia,SVN,1995,,0.006992178,1991115,,0.069921784
Slovenia,SVN,1996,,0.007231584,1990671,,0.072315836
Slovenia,SVN,1997,,0.00747132,1989831,,0.0747132
Slovenia,SVN,1998,,0.006113526,1988287,,0.061135256
Slovenia,SVN,1999,,0.005276701,1986263,,0.05276701
Slovenia,SVN,2000,,0.004664546,1984339,,0.04664546
Slovenia,SVN,2001,,0.003856797,1982489,,0.03856797
Slovenia,SVN,2002,,0.003328712,1983769,,0.033287116
Slovenia,SVN,2003,,0.002915773,1989413,,0.029157728
Slovenia,SVN,2004,,0.003489851,1996731,,0.034898508
Slovenia,SVN,2005,,0.00414158,2004780,,0.041415796
Slovenia,SVN,2006,,0.004966905,2013577,,0.04966905
Slovenia,SVN,2007,,0.005504866,2023230,,0.05504866
Slovenia,SVN,2008,,0.006017541,2034037,,0.060175406
Slovenia,SVN,2009,,0.006701504,2045578,,0.06701504
Slovenia,SVN,2010,,0.007857832,2057294,,0.07857832
Slovenia,SVN,2011,,0.008915173,2065457,,0.089151727
Slovenia,SVN,2012,,0.009285911,2069365,,0.09285911
Slovenia,SVN,2013,,0.00857419,2072374,,0.0857419
Slovenia,SVN,2014,,0.008044964,2074923,,0.080449635
Slovenia,SVN,2015,,0.007520173,2080865,Europe,0.075201725
Slovenia,SVN,2016,,0.007309498,2090020,,0.07309498
Slovenia,SVN,2017,,0.007047603,2098396,,0.070476026
Slovenia,SVN,2018,,0.00681192,2105931,,0.068119203
Slovenia,SVN,2019,,0.006757684,2112905,,0.06757684
Solomon Islands,SLB,1990,,0.053823837,324184,,0.53823837
Solomon Islands,SLB,1991,,0.04765858,333960,,0.4765858
Solomon Islands,SLB,1992,,0.046574078,343929,,0.46574078
Solomon Islands,SLB,1993,,0.053339396,354097,,0.53339396
Solomon Islands,SLB,1994,,0.05961841,364510,,0.5961841
Solomon Islands,SLB,1995,,0.059295422,375198,,0.59295422
Solomon Islands,SLB,1996,,0.05421202,386084,,0.5421202
Solomon Islands,SLB,1997,,0.05029906,397059,,0.5029906
Solomon Islands,SLB,1998,,0.048977984,408151,,0.48977984
Solomon Islands,SLB,1999,,0.04946705,419242,,0.4946705
Solomon Islands,SLB,2000,,0.05154754,429986,,0.5154754
Solomon Islands,SLB,2001,,0.05431967,440403,,0.5431967
Solomon Islands,SLB,2002,,0.057787914,450773,,0.57787914
Solomon Islands,SLB,2003,,0.061572576,461226,,0.61572576
Solomon Islands,SLB,2004,,0.06670948,471796,,0.6670948
Solomon Islands,SLB,2005,,0.073640584,482496,,0.73640584
Solomon Islands,SLB,2006,,0.07910459,493438,,0.7910459
Solomon Islands,SLB,2007,,0.08327804,504624,,0.8327804
Solomon Islands,SLB,2008,,0.09010127,516010,,0.9010127
Solomon Islands,SLB,2009,,0.09667274,527844,,0.9667274
Solomon Islands,SLB,2010,,0.09398452,540402,,0.9398452
Solomon Islands,SLB,2011,,0.09934293,553727,,0.9934293
Solomon Islands,SLB,2012,,0.11197347,567771,,1.1197347
Solomon Islands,SLB,2013,,0.112604145,582369,,1.12604145
Solomon Islands,SLB,2014,,0.12680641,597386,,1.2680641
Solomon Islands,SLB,2015,,0.1351361,612670,Oceania,1.351361
Solomon Islands,SLB,2016,,0.15326746,628110,,1.5326746
Solomon Islands,SLB,2017,,0.15395149,643641,,1.5395149
Solomon Islands,SLB,2018,,0.154658165,659259,,1.54658165
Solomon Islands,SLB,2019,,0.15568892,675000,,1.5568892
Somalia,SOM,1990,,0.129439095,6999098,,1.29439095
Somalia,SOM,1991,,0.2259278,6732711,,2.259278
Somalia,SOM,1992,,0.356451,6428147,,3.56451
Somalia,SOM,1993,,0.518008,6620734,,5.18008
Somalia,SOM,1994,,0.6823629,6959837,,6.823629
Somalia,SOM,1995,,0.81884004,7210931,,8.1884004
Somalia,SOM,1996,,0.9025301,7472453,,9.025301
Somalia,SOM,1997,,0.9139118,7734311,,9.139118
Somalia,SOM,1998,,0.8649946,8056861,,8.649946
Somalia,SOM,1999,,0.7845004,8384475,,7.845004
Somalia,SOM,2000,,0.6954366,8721465,,6.954366
Somalia,SOM,2001,,0.61243765,9070751,,6.1243765
Somalia,SOM,2002,,0.5425587,9411108,,5.425587
Somalia,SOM,2003,,0.48768234,9758285,,4.8768234
Somalia,SOM,2004,,0.4446462,10117359,,4.446462
Somalia,SOM,2005,,0.40875714,10467294,,4.0875714
Somalia,SOM,2006,,0.37784126,10784978,,3.7784126
Somalia,SOM,2007,,0.35068158,11118092,,3.5068158
Somalia,SOM,2008,,0.32473024,11444870,,3.2473024
Somalia,SOM,2009,,0.30108387,11730035,,3.0108387
Somalia,SOM,2010,,0.28029172,12026650,,2.8029172
Somalia,SOM,2011,,0.25919951,12216842,,2.5919951
Somalia,SOM,2012,,0.23890093,12440332,,2.3890093
Somalia,SOM,2013,,0.22158891,12852491,,2.2158891
Somalia,SOM,2014,,0.2061878,13309236,,2.061878
Somalia,SOM,2015,,0.19158358,13763909,Africa,1.9158358
Somalia,SOM,2016,,0.17824626,14292848,,1.7824626
Somalia,SOM,2017,,0.1662476,14864224,,1.662476
Somalia,SOM,2018,,0.1552812,15411101,,1.552812
Somalia,SOM,2019,,0.14760715,15981312,,1.4760715
South Africa,ZAF,1990,3.25638,1.6700919,39877568,,16.700919
South Africa,ZAF,1991,4.6159,2.7826673,40910964,,27.826673
South Africa,ZAF,1992,6.13511,4.3927664,41760756,,43.927664
South Africa,ZAF,1993,7.74119,6.491734,42525444,,64.91734
South Africa,ZAF,1994,9.26038,8.906751,43267980,,89.06751
South Africa,ZAF,1995,10.57927,11.300652,43986088,,113.00652
South Africa,ZAF,1996,11.60375,13.27759,44661608,,132.7759
South Africa,ZAF,1997,12.27856,14.560643,45285052,,145.60643
South Africa,ZAF,1998,12.60065,15.068619,45852172,,150.68619
South Africa,ZAF,1999,12.73113,14.960511,46364680,,149.60511
South Africa,ZAF,2000,12.62069,14.512717,46813272,,145.12717
South Africa,ZAF,2001,12.36252,13.87105,47229712,,138.7105
South Africa,ZAF,2002,12.04401,13.156406,47661516,,131.56406
South Africa,ZAF,2003,11.78965,12.516768,48104044,,125.16768
South Africa,ZAF,2004,11.59111,12.033418,48556064,,120.33418
South Africa,ZAF,2005,11.25345,11.685911,49017156,,116.85911
South Africa,ZAF,2006,10.56961,11.402642,49491764,,114.02642
South Africa,ZAF,2007,10.09845,11.168877,49996096,,111.68877
South Africa,ZAF,2008,9.61108,10.805087,50565816,,108.05087
South Africa,ZAF,2009,9.02467,10.384582,51170780,,103.84582
South Africa,ZAF,2010,8.4407,10.149078,51784928,,101.49078
South Africa,ZAF,2011,8.04868,9.92176,52443320,,99.2176
South Africa,ZAF,2012,7.48214,9.601603,53145036,,96.01603
South Africa,ZAF,2013,7.00326,9.272643,53873608,,92.72643
South Africa,ZAF,2014,6.49922,8.9854294,54729556,,89.854294
South Africa,ZAF,2015,5.93536,8.705667,55876504,Africa,87.05667
South Africa,ZAF,2016,5.39106,8.4510416,56422272,,84.510416
South Africa,ZAF,2017,4.7772,8.005977,56641208,,80.05977
South Africa,ZAF,2018,4.31086,7.156165,57339632,,71.56165
South Africa,ZAF,2019,3.88385,6.5999436,58087060,,65.999436
South Sudan,SSD,1990,1.16011,0.54672867,4750824,,5.4672867
South Sudan,SSD,1991,1.41667,0.7099409,4867193,,7.099409
South Sudan,SSD,1992,1.61068,0.88536404,4956976,,8.8536404
South Sudan,SSD,1993,1.78093,1.0581699,5018174,,10.581699
South Sudan,SSD,1994,1.83736,1.2122954,5142865,,12.122954
South Sudan,SSD,1995,1.97492,1.3347948,5302053,,13.347948
South Sudan,SSD,1996,2.00826,1.4185548,5434896,,14.185548
South Sudan,SSD,1997,2.02226,1.4621845,5589417,,14.621845
South Sudan,SSD,1998,1.9689,1.4693731,5699437,,14.693731
South Sudan,SSD,1999,1.99374,1.4471251,5850149,,14.471251
South Sudan,SSD,2000,1.84191,1.4033283,6114443,,14.033283
South Sudan,SSD,2001,1.72603,1.3452925,6394433,,13.452925
South Sudan,SSD,2002,1.66002,1.2816404,6686105,,12.816404
South Sudan,SSD,2003,1.73035,1.2216327,6992367,,12.216327
South Sudan,SSD,2004,1.74978,1.1706066,7317127,,11.706066
South Sudan,SSD,2005,1.5953,1.1318074,7662659,,11.318074
South Sudan,SSD,2006,1.51053,1.106527,8029516,,11.06527
South Sudan,SSD,2007,1.52973,1.0925869,8417830,,10.925869
South Sudan,SSD,2008,1.46613,1.09015346,8823896,,10.9015346
South Sudan,SSD,2009,1.50102,1.0883342,9229234,,10.883342
South Sudan,SSD,2010,1.42112,1.0770092,9714425,,10.770092
South Sudan,SSD,2011,1.3508,1.0571644,10243057,,10.571644
South Sudan,SSD,2012,1.40424,1.0408127,10701605,,10.408127
South Sudan,SSD,2013,1.35145,1.04868226,11106037,,10.4868226
South Sudan,SSD,2014,1.39264,1.0824986,11213286,,10.824986
South Sudan,SSD,2015,1.24926,1.0621455,11194300,Africa,10.621455
South Sudan,SSD,2016,1.26811,0.9979503,11066116,,9.979503
South Sudan,SSD,2017,1.13978,0.9731972,10658230,,9.731972
South Sudan,SSD,2018,1.01939,0.97698696,10395332,,9.7698696
South Sudan,SSD,2019,0.92848,0.9627019,10447677,,9.627019
Spain,ESP,1990,,0.18204425,38889888,,1.8204425
Spain,ESP,1991,,0.15657382,38997064,,1.5657382
Spain,ESP,1992,,0.12866813,39202248,,1.2866813
Spain,ESP,1993,,0.10046103,39420540,,1.0046103
Spain,ESP,1994,,0.07840473,39623732,,0.7840473
Spain,ESP,1995,,0.06028516,39814568,,0.6028516
Spain,ESP,1996,,0.04562107,39996476,,0.4562107
Spain,ESP,1997,,0.038955763,40180048,,0.38955763
Spain,ESP,1998,,0.035239034,40362356,,0.35239034
Spain,ESP,1999,,0.031654688,40542232,,0.31654688
Spain,ESP,2000,,0.029417372,40741652,,0.29417372
Spain,ESP,2001,,0.027424288,40966448,,0.27424288
Spain,ESP,2002,,0.02567174,41477652,,0.2567174
Spain,ESP,2003,,0.03054369,42230268,,0.3054369
Spain,ESP,2004,,0.031972448,42959672,,0.31972448
Spain,ESP,2005,,0.03435488,43685372,,0.3435488
Spain,ESP,2006,,0.033400021,44422824,,0.33400021
Spain,ESP,2007,,0.036819992,45245784,,0.36819992
Spain,ESP,2008,,0.040481593,45966544,,0.40481593
Spain,ESP,2009,,0.0435904,46367772,,0.435904
Spain,ESP,2010,,0.039518457,46572776,,0.39518457
Spain,ESP,2011,,0.042585176,46729232,,0.42585176
Spain,ESP,2012,,0.047603673,46756084,,0.47603673
Spain,ESP,2013,,0.055370373,46603460,,0.55370373
Spain,ESP,2014,,0.064897723,46464548,,0.64897723
Spain,ESP,2015,,0.08658343,46431344,Europe,0.8658343
Spain,ESP,2016,,0.09710766,46473320,,0.9710766
Spain,ESP,2017,,0.10240828,46584168,,1.0240828
Spain,ESP,2018,,0.10413624,46792044,,1.0413624
Spain,ESP,2019,,0.10133094,47131372,,1.0133094
Sri Lanka,LKA,1990,0.00169,0.006311148,17204098,,0.06311148
Sri Lanka,LKA,1991,0.00286,0.00741157,17416596,,0.074115704
Sri Lanka,LKA,1992,0.0046,0.00718221,17624462,,0.0718221
Sri Lanka,LKA,1993,0.00698,0.00765483,17825610,,0.076548295
Sri Lanka,LKA,1994,0.00984,0.006562102,18011746,,0.065621024
Sri Lanka,LKA,1995,0.01319,0.006548355,18177570,,0.065483554
Sri Lanka,LKA,1996,0.01674,0.006192534,18322504,,0.06192534
Sri Lanka,LKA,1997,0.02007,0.005289647,18449120,,0.05289647
Sri Lanka,LKA,1998,0.02271,0.005218964,18560806,,0.05218964
Sri Lanka,LKA,1999,0.02441,0.004736639,18670408,,0.047366385
Sri Lanka,LKA,2000,0.02497,0.004549955,18776374,,0.045499552
Sri Lanka,LKA,2001,0.02514,0.004583955,18920278,,0.04583955
Sri Lanka,LKA,2002,0.02527,0.004599363,19110706,,0.045993627
Sri Lanka,LKA,2003,0.02478,0.004661855,19303182,,0.046618553
Sri Lanka,LKA,2004,0.02377,0.004812159,19490434,,0.048121592
Sri Lanka,LKA,2005,0.02237,0.0051793,19673866,,0.051793
Sri Lanka,LKA,2006,0.02072,0.005392253,19870706,,0.053922535
Sri Lanka,LKA,2007,0.01928,0.005458717,20078652,,0.05458717
Sri Lanka,LKA,2008,0.01788,0.005416613,20285640,,0.05416613
Sri Lanka,LKA,2009,0.0166,0.005513378,20482484,,0.05513378
Sri Lanka,LKA,2010,0.0154,0.005650076,20668556,,0.05650076
Sri Lanka,LKA,2011,0.0146,0.005870239,20859746,,0.05870239
Sri Lanka,LKA,2012,0.01428,0.006246709,21017150,,0.06246709
Sri Lanka,LKA,2013,0.01389,0.006875928,21131762,,0.06875928
Sri Lanka,LKA,2014,0.0137,0.007651036,21239448,,0.07651036
Sri Lanka,LKA,2015,0.01294,0.008434366,21336692,Asia,0.084343663
Sri Lanka,LKA,2016,0.0115,0.009528973,21425494,,0.09528973
Sri Lanka,LKA,2017,0.00996,0.010016277,21506816,,0.10016277
Sri Lanka,LKA,2018,0.00884,0.010334927,21580712,,0.10334927
Sri Lanka,LKA,2019,0.0082,0.01036564,21649664,,0.1036564
Sudan,SDN,1990,0.06841,0.11686849,21090892,,1.1686849
Sudan,SDN,1991,0.0774,0.14343047,21453710,,1.4343047
Sudan,SDN,1992,0.0819,0.17023828,21780058,,1.7023828
Sudan,SDN,1993,0.0882,0.19533698,22163254,,1.9533698
Sudan,SDN,1994,0.09598,0.21812972,22703632,,2.1812972
Sudan,SDN,1995,0.09848,0.23739427,23290602,,2.3739427
Sudan,SDN,1996,0.10295,0.25053022,23862260,,2.5053022
Sudan,SDN,1997,0.10346,0.25891103,24454376,,2.5891103
Sudan,SDN,1998,0.10571,0.26355408,25029146,,2.6355408
Sudan,SDN,1999,0.10691,0.26417034,25634162,,2.6417034
Sudan,SDN,2000,0.10774,0.26217243,26298778,,2.6217243
Sudan,SDN,2001,0.10464,0.25936319,26947252,,2.5936319
Sudan,SDN,2002,0.10326,0.25655648,27570326,,2.5655648
Sudan,SDN,2003,0.1009,0.25345352,28188984,,2.5345352
Sudan,SDN,2004,0.09615,0.2507056,28831556,,2.507056
Sudan,SDN,2005,0.09488,0.24959708,29540584,,2.4959708
Sudan,SDN,2006,0.09204,0.25019132,30332970,,2.5019132
Sudan,SDN,2007,0.08974,0.25184039,31191168,,2.5184039
Sudan,SDN,2008,0.08754,0.25406757,32065240,,2.5406757
Sudan,SDN,2009,0.08142,0.25798468,32948156,,2.5798468
Sudan,SDN,2010,0.08231,0.2645507,33739932,,2.645507
Sudan,SDN,2011,0.08188,0.2720437,34419628,,2.720437
Sudan,SDN,2012,0.08007,0.27996643,35159792,,2.7996643
Sudan,SDN,2013,0.07634,0.28837336,35990708,,2.8837336
Sudan,SDN,2014,0.07539,0.29701626,37003248,,2.9701626
Sudan,SDN,2015,0.07369,0.30604107,38171172,Africa,3.0604107
Sudan,SDN,2016,0.0755,0.31293463,39377168,,3.1293463
Sudan,SDN,2017,0.07528,0.31869296,40679820,,3.1869296
Sudan,SDN,2018,0.07548,0.33050448,41999064,,3.3050448
Sudan,SDN,2019,0.07829,0.3357508,43232092,,3.357508
Suriname,SUR,1990,0.74412,0.37815575,412767,,3.7815575
Suriname,SUR,1991,0.79902,0.4379553,415988,,4.379553
Suriname,SUR,1992,0.85133,0.47199376,419531,,4.7199376
Suriname,SUR,1993,0.87691,0.48150316,422384,,4.8150316
Suriname,SUR,1994,0.87281,0.4941337,426553,,4.941337
Suriname,SUR,1995,0.89107,0.5145552,434497,,5.145552
Suriname,SUR,1996,0.91065,0.54658342,443840,,5.4658342
Suriname,SUR,1997,0.92017,0.58307704,452895,,5.8307704
Suriname,SUR,1998,0.91756,0.60790736,461754,,6.0790736
Suriname,SUR,1999,0.92628,0.60508825,470469,,6.0508825
Suriname,SUR,2000,0.94114,0.5698051,479011,,5.698051
Suriname,SUR,2001,0.91617,0.54084335,487402,,5.4084335
Suriname,SUR,2002,0.91867,0.61675876,495678,,6.1675876
Suriname,SUR,2003,0.92123,0.6356158,503786,,6.356158
Suriname,SUR,2004,0.88326,0.3982589,510588,,3.982589
Suriname,SUR,2005,0.81514,0.37038434,516228,,3.7038434
Suriname,SUR,2006,0.7861,0.33139892,522035,,3.3139892
Suriname,SUR,2007,0.76947,0.33189226,527958,,3.3189226
Suriname,SUR,2008,0.74585,0.3719479,533939,,3.719479
Suriname,SUR,2009,0.73334,0.3752052,539996,,3.752052
Suriname,SUR,2010,0.76617,0.37559263,546085,,3.7559263
Suriname,SUR,2011,0.73866,0.3750791,552154,,3.750791
Suriname,SUR,2012,0.74028,0.39005116,558111,,3.9005116
Suriname,SUR,2013,0.6818,0.4035138,563952,,4.035138
Suriname,SUR,2014,0.65378,0.3882917,569687,,3.882917
Suriname,SUR,2015,0.62691,0.38143326,575478,South America,3.8143326
Suriname,SUR,2016,0.65435,0.37795067,581462,,3.7795067
Suriname,SUR,2017,0.65782,0.3912612,587566,,3.912612
Suriname,SUR,2018,0.67845,0.40861323,593729,,4.0861323
Suriname,SUR,2019,0.70175,0.40672384,600305,,4.0672384
Sweden,SWE,1990,,0.033377002,8548407,,0.33377002
Sweden,SWE,1991,,0.028212995,8594170,,0.28212995
Sweden,SWE,1992,,0.02256503,8640277,,0.2256503
Sweden,SWE,1993,,0.017292899,8683403,,0.17292899
Sweden,SWE,1994,,0.01280111,8723467,,0.1280111
Sweden,SWE,1995,,0.009333459,8758496,,0.093334593
Sweden,SWE,1996,,0.007668617,8785493,,0.07668617
Sweden,SWE,1997,,0.008057575,8807868,,0.08057575
Sweden,SWE,1998,,0.010127234,8828629,,0.10127234
Sweden,SWE,1999,,0.011813896,8848881,,0.11813896
Sweden,SWE,2000,,0.01168809,8871042,,0.1168809
Sweden,SWE,2001,,0.01036083,8896748,,0.1036083
Sweden,SWE,2002,,0.012751733,8926011,,0.12751733
Sweden,SWE,2003,,0.010845964,8961506,,0.10845964
Sweden,SWE,2004,,0.011380174,9004263,,0.11380174
Sweden,SWE,2005,,0.014387358,9051739,,0.14387358
Sweden,SWE,2006,,0.014129673,9104724,,0.14129673
Sweden,SWE,2007,,0.014355596,9164274,,0.14355596
Sweden,SWE,2008,,0.016189849,9229282,,0.16189849
Sweden,SWE,2009,,0.018586612,9301413,,0.18586612
Sweden,SWE,2010,,0.019115307,9381722,,0.19115307
Sweden,SWE,2011,,0.019664061,9467384,,0.19664061
Sweden,SWE,2012,,0.021133842,9555984,,0.21133842
Sweden,SWE,2013,,0.022203038,9648935,,0.22203038
Sweden,SWE,2014,,0.024195025,9747507,,0.24195025
Sweden,SWE,2015,,0.024704956,9849344,Europe,0.24704956
Sweden,SWE,2016,,0.023489231,9953322,,0.23489231
Sweden,SWE,2017,,0.02345127,10058191,,0.2345127
Sweden,SWE,2018,,0.023430695,10162300,,0.23430695
Sweden,SWE,2019,,0.02333467,10267922,,0.2333467
Switzerland,CHE,1990,,0.15352427,6711685,,1.5352427
Switzerland,CHE,1991,,0.18879596,6795392,,1.8879596
Switzerland,CHE,1992,,0.16323974,6873188,,1.6323974
Switzerland,CHE,1993,,0.12128273,6936123,,1.2128273
Switzerland,CHE,1994,,0.13181577,6991543,,1.3181577
Switzerland,CHE,1995,,0.14966278,7038302,,1.4966278
Switzerland,CHE,1996,,0.10743763,7069694,,1.0743763
Switzerland,CHE,1997,,0.08250079,7086993,,0.8250079
Switzerland,CHE,1998,,0.069873077,7108225,,0.69873077
Switzerland,CHE,1999,,0.0508429,7142199,,0.508429
Switzerland,CHE,2000,,0.046004653,7182052,,0.46004653
Switzerland,CHE,2001,,0.059722974,7224413,,0.59722974
Switzerland,CHE,2002,,0.07444176,7276479,,0.7444176
Switzerland,CHE,2003,,0.066383877,7330729,,0.66383877
Switzerland,CHE,2004,,0.062379637,7381153,,0.62379637
Switzerland,CHE,2005,,0.054357243,7428437,,0.54357243
Switzerland,CHE,2006,,0.062554376,7475014,,0.62554376
Switzerland,CHE,2007,,0.064150454,7541909,,0.64150454
Switzerland,CHE,2008,,0.0658077,7638288,,0.658077
Switzerland,CHE,2009,,0.066972966,7734402,,0.66972966
Switzerland,CHE,2010,,0.06715212,7822444,,0.6715212
Switzerland,CHE,2011,,0.067686355,7910988,,0.67686355
Switzerland,CHE,2012,,0.066691665,7995738,,0.66691665
Switzerland,CHE,2013,,0.06711598,8088370,,0.6711598
Switzerland,CHE,2014,,0.065501593,8187792,,0.65501593
Switzerland,CHE,2015,,0.0686136,8281735,Europe,0.686136
Switzerland,CHE,2016,,0.06807687,8372902,,0.6807687
Switzerland,CHE,2017,,0.06723406,8451688,,0.6723406
Switzerland,CHE,2018,,0.066221645,8514431,,0.66221645
Switzerland,CHE,2019,,0.06590773,8575593,,0.6590773
Syria,SYR,1990,0.00109,0.001442375,12409003,,0.014423752
Syria,SYR,1991,0.00115,0.001753521,12782284,,0.017535208
Syria,SYR,1992,0.00117,0.0016401,13156408,,0.016401
Syria,SYR,1993,0.00123,0.001924134,13537067,,0.01924134
Syria,SYR,1994,0.0013,0.001755547,13922629,,0.017555467
Syria,SYR,1995,0.00137,0.001996551,14313451,,0.019965511
Syria,SYR,1996,0.00144,0.002027978,14708883,,0.020279779
Syria,SYR,1997,0.00151,0.001852148,15104000,,0.018521481
Syria,SYR,1998,0.00153,0.002097116,15500556,,0.020971155
Syria,SYR,1999,0.0016,0.002141443,15901207,,0.021414431
Syria,SYR,2000,0.00167,0.001928236,16307659,,0.019282357
Syria,SYR,2001,0.00175,0.002066595,16727949,,0.020665952
Syria,SYR,2002,0.00177,0.002045165,17164026,,0.020451652
Syria,SYR,2003,0.00184,0.001818768,17611356,,0.018187685
Syria,SYR,2004,0.00191,0.00188613,18084010,,0.018861303
Syria,SYR,2005,0.00193,0.001766779,18583556,,0.017667793
Syria,SYR,2006,0.00197,0.0015,19432012,,0.015000002
Syria,SYR,2007,0.00206,0.002521802,20703000,,0.02521802
Syria,SYR,2008,0.00217,0.003948394,21474060,,0.039483944
Syria,SYR,2009,0.00219,0.003261884,21827222,,0.03261884
Syria,SYR,2010,0.00224,0.002590323,22337558,,0.025903233
Syria,SYR,2011,0.00224,0.002299906,22730734,,0.022999063
Syria,SYR,2012,0.00233,0.002093073,22605582,,0.020930728
Syria,SYR,2013,0.00234,0.002856823,21495830,,0.028568227
Syria,SYR,2014,0.00221,0.002665699,20072232,,0.02665699
Syria,SYR,2015,0.00209,0.002455234,19205178,Asia,0.024552338
Syria,SYR,2016,0.00207,0.00212117,18964252,,0.021211704
Syria,SYR,2017,0.00214,0.002201132,18983370,,0.022011324
Syria,SYR,2018,0.00216,0.002327723,19333464,,0.02327723
Syria,SYR,2019,0.00218,0.002422179,20098252,,0.024221791
Taiwan,TWN,1990,,0.016859677,20586176,,0.16859677
Taiwan,TWN,1991,,0.022067952,20770622,,0.22067952
Taiwan,TWN,1992,,0.02546708,20952226,,0.2546708
Taiwan,TWN,1993,,0.026442134,21125720,,0.26442134
Taiwan,TWN,1994,,0.032307815,21293440,,0.32307815
Taiwan,TWN,1995,,0.028585936,21455818,,0.28585936
Taiwan,TWN,1996,,0.026043905,21612430,,0.26043905
Taiwan,TWN,1997,,0.029147808,21764850,,0.29147808
Taiwan,TWN,1998,,0.032388894,21913670,,0.32388894
Taiwan,TWN,1999,,0.03903392,22057216,,0.3903392
Taiwan,TWN,2000,,0.04659503,22194740,,0.4659503
Taiwan,TWN,2001,,0.055543403,22333124,,0.55543403
Taiwan,TWN,2002,,0.064742677,22469622,,0.64742677
Taiwan,TWN,2003,,0.072641107,22593682,,0.72641107
Taiwan,TWN,2004,,0.07914904,22703098,,0.7914904
Taiwan,TWN,2005,,0.08161084,22796312,,0.8161084
Taiwan,TWN,2006,,0.08864166,22874972,,0.8864166
Taiwan,TWN,2007,,0.09835921,22942314,,0.9835921
Taiwan,TWN,2008,,0.09939677,22998324,,0.9939677
Taiwan,TWN,2009,,0.09940075,23044086,,0.9940075
Taiwan,TWN,2010,,0.10261038,23083086,,1.0261038
Taiwan,TWN,2011,,0.10475191,23143076,,1.0475191
Taiwan,TWN,2012,,0.11055637,23234064,,1.1055637
Taiwan,TWN,2013,,0.08819152,23330332,,0.8819152
Taiwan,TWN,2014,,0.07837797,23422504,,0.7837797
Taiwan,TWN,2015,,0.076288916,23512136,Asia,0.76288916
Taiwan,TWN,2016,,0.069392924,23594476,,0.69392924
Taiwan,TWN,2017,,0.06986431,23665028,,0.6986431
Taiwan,TWN,2018,,0.06748394,23726186,,0.6748394
Taiwan,TWN,2019,,0.06422663,23777742,,0.6422663
Tajikistan,TJK,1990,0,0.015137772,5417862,,0.15137772
