Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Togo,TGO,2002,4.87807,7472.42,West and Central Africa
Togo,TGO,2003,67.0133,8040.47,West and Central Africa
Togo,TGO,2004,292.833,8368.07,West and Central Africa
Togo,TGO,2005,584.063,8529.78,West and Central Africa
Togo,TGO,2006,1209.58,8253.3,West and Central Africa
Togo,TGO,2007,1332.83,8388.62,West and Central Africa
Togo,TGO,2008,1281.97,8597.69,West and Central Africa
Togo,TGO,2009,1581.89,8354.59,West and Central Africa
Togo,TGO,2010,2248.96,7629.29,West and Central Africa
Togo,TGO,2011,2917.62,6689.2,West and Central Africa
Togo,TGO,2012,3071.08,6250.58,West and Central Africa
Togo,TGO,2013,3103.68,5901.91,West and Central Africa
Togo,TGO,2014,2790.21,5861.19,West and Central Africa
Togo,TGO,2015,2616.28,5624.65,West and Central Africa
Togo,TGO,2016,2738.12,5124.17,West and Central Africa
Trinidad and Tobago,TTO,1990,0,10.7546,Latin America and the Caribbean
Trinidad and Tobago,TTO,1991,0,17.2138,Latin America and the Caribbean
Trinidad and Tobago,TTO,1992,0,26.7138,Latin America and the Caribbean
Trinidad and Tobago,TTO,1993,0,40.1388,Latin America and the Caribbean
Trinidad and Tobago,TTO,1994,0,58.3013,Latin America and the Caribbean
Trinidad and Tobago,TTO,1995,0,81.8666,Latin America and the Caribbean
Trinidad and Tobago,TTO,1996,0,111.43,Latin America and the Caribbean
Trinidad and Tobago,TTO,1997,0,147.156,Latin America and the Caribbean
Trinidad and Tobago,TTO,1998,0,188.795,Latin America and the Caribbean
Trinidad and Tobago,TTO,1999,0,235.734,Latin America and the Caribbean
Trinidad and Tobago,TTO,2000,-0.25211,285.557,Latin America and the Caribbean
Trinidad and Tobago,TTO,2001,2.05934,333.389,Latin America and the Caribbean
Trinidad and Tobago,TTO,2002,26.6317,364.8,Latin America and the Caribbean
Trinidad and Tobago,TTO,2003,92.5998,358.903,Latin America and the Caribbean
Trinidad and Tobago,TTO,2004,154.855,336.966,Latin America and the Caribbean
Trinidad and Tobago,TTO,2005,196.519,319.835,Latin America and the Caribbean
Trinidad and Tobago,TTO,2006,225.159,318.269,Latin America and the Caribbean
Trinidad and Tobago,TTO,2007,245.525,323.397,Latin America and the Caribbean
Trinidad and Tobago,TTO,2008,257.779,328.181,Latin America and the Caribbean
Trinidad and Tobago,TTO,2009,267.237,334.821,Latin America and the Caribbean
Trinidad and Tobago,TTO,2010,284.904,329.742,Latin America and the Caribbean
Trinidad and Tobago,TTO,2011,303.068,342.342,Latin America and the Caribbean
Trinidad and Tobago,TTO,2012,327.326,344.699,Latin America and the Caribbean
Trinidad and Tobago,TTO,2013,359.123,328.955,Latin America and the Caribbean
Trinidad and Tobago,TTO,2014,374.286,264.838,Latin America and the Caribbean
Trinidad and Tobago,TTO,2015,377.06,249.19,Latin America and the Caribbean
Trinidad and Tobago,TTO,2016,378.339,247.426,Latin America and the Caribbean
Tunisia,TUN,1990,0,0.64423,North Africa and Middle East
Tunisia,TUN,1991,0,0.74946,North Africa and Middle East
Tunisia,TUN,1992,0,0.92425,North Africa and Middle East
Tunisia,TUN,1993,0,1.1994,North Africa and Middle East
Tunisia,TUN,1994,0,1.63513,North Africa and Middle East
Tunisia,TUN,1995,0,2.30554,North Africa and Middle East
Tunisia,TUN,1996,0,3.29126,North Africa and Middle East
Tunisia,TUN,1997,0,4.67064,North Africa and Middle East
Tunisia,TUN,1998,0,6.45288,North Africa and Middle East
Tunisia,TUN,1999,0,8.6773,North Africa and Middle East
Tunisia,TUN,2000,0,11.3794,North Africa and Middle East
Tunisia,TUN,2001,0.90084,13.5378,North Africa and Middle East
Tunisia,TUN,2002,6.52363,11.2889,North Africa and Middle East
Tunisia,TUN,2003,10.0703,11.4581,North Africa and Middle East
Tunisia,TUN,2004,12.7316,13.0038,North Africa and Middle East
Tunisia,TUN,2005,15.7309,14.735,North Africa and Middle East
Tunisia,TUN,2006,19.3226,16.3663,North Africa and Middle East
Tunisia,TUN,2007,22.9833,18.4443,North Africa and Middle East
Tunisia,TUN,2008,27.6967,20.275,North Africa and Middle East
Tunisia,TUN,2009,32.5469,22.9776,North Africa and Middle East
Tunisia,TUN,2010,36.4523,27.3238,North Africa and Middle East
Tunisia,TUN,2011,39.2863,33.968,North Africa and Middle East
Tunisia,TUN,2012,44.1013,40.0584,North Africa and Middle East
Tunisia,TUN,2013,47.2887,48.8472,North Africa and Middle East
Tunisia,TUN,2014,46.2526,62.129,North Africa and Middle East
Tunisia,TUN,2015,47.1904,75.334,North Africa and Middle East
Tunisia,TUN,2016,54.7054,83.2756,North Africa and Middle East
Uganda,UGA,1990,0,63946.4,East and Southern Africa
Uganda,UGA,1991,0,73287.6,East and Southern Africa
Uganda,UGA,1992,0,81799.5,East and Southern Africa
Uganda,UGA,1993,0,89137.4,East and Southern Africa
Uganda,UGA,1994,0,95012.1,East and Southern Africa
Uganda,UGA,1995,0,99381.4,East and Southern Africa
Uganda,UGA,1996,0,102260,East and Southern Africa
Uganda,UGA,1997,0,103796,East and Southern Africa
Uganda,UGA,1998,0,104285,East and Southern Africa
Uganda,UGA,1999,0,103949,East and Southern Africa
Uganda,UGA,2000,-26.2656,103120,East and Southern Africa
Uganda,UGA,2001,142.031,101810,East and Southern Africa
Uganda,UGA,2002,1699.86,99086,East and Southern Africa
Uganda,UGA,2003,3354.72,95956.1,East and Southern Africa
Uganda,UGA,2004,5392.83,92394.1,East and Southern Africa
Uganda,UGA,2005,13393.7,83632.4,East and Southern Africa
Uganda,UGA,2006,20641,75595.3,East and Southern Africa
Uganda,UGA,2007,16742.5,77343.6,East and Southern Africa
Uganda,UGA,2008,16835.7,75878.9,East and Southern Africa
Uganda,UGA,2009,22618.6,68663.7,East and Southern Africa
Uganda,UGA,2010,27104,62984.9,East and Southern Africa
Uganda,UGA,2011,31876.3,57008.6,East and Southern Africa
Uganda,UGA,2012,34688.3,52150,East and Southern Africa
Uganda,UGA,2013,40395.5,43295,East and Southern Africa
Uganda,UGA,2014,48636,36058.7,East and Southern Africa
Uganda,UGA,2015,54998.2,30715.9,East and Southern Africa
Uganda,UGA,2016,59959.9,28494.8,East and Southern Africa
Ukraine,UKR,1990,0,292.558,Eastern Europe and Central Asia
Ukraine,UKR,1991,0,381.557,Eastern Europe and Central Asia
Ukraine,UKR,1992,0,494.173,Eastern Europe and Central Asia
Ukraine,UKR,1993,0,642.234,Eastern Europe and Central Asia
Ukraine,UKR,1994,0,850.118,Eastern Europe and Central Asia
Ukraine,UKR,1995,0,1150.64,Eastern Europe and Central Asia
Ukraine,UKR,1996,0,1580.72,Eastern Europe and Central Asia
Ukraine,UKR,1997,0,2169.99,Eastern Europe and Central Asia
Ukraine,UKR,1998,0,2941.09,Eastern Europe and Central Asia
Ukraine,UKR,1999,0,3892.68,Eastern Europe and Central Asia
Ukraine,UKR,2000,0,5008.52,Eastern Europe and Central Asia
Ukraine,UKR,2001,0,6239.66,Eastern Europe and Central Asia
Ukraine,UKR,2002,0,7536.44,Eastern Europe and Central Asia
Ukraine,UKR,2003,0,8840.23,Eastern Europe and Central Asia
Ukraine,UKR,2004,37.9185,10054.2,Eastern Europe and Central Asia
Ukraine,UKR,2005,381.11,10858.5,Eastern Europe and Central Asia
Ukraine,UKR,2006,802.819,11439,Eastern Europe and Central Asia
Ukraine,UKR,2007,1146.59,11969.9,Eastern Europe and Central Asia
Ukraine,UKR,2008,1681.6,12053.4,Eastern Europe and Central Asia
Ukraine,UKR,2009,2202.4,11984.7,Eastern Europe and Central Asia
Ukraine,UKR,2010,2909.39,11568.1,Eastern Europe and Central Asia
Ukraine,UKR,2011,3590.77,11131.1,Eastern Europe and Central Asia
Ukraine,UKR,2012,4204.92,10654.3,Eastern Europe and Central Asia
Ukraine,UKR,2013,6383.94,8542.12,Eastern Europe and Central Asia
Ukraine,UKR,2014,8001.87,6970.61,Eastern Europe and Central Asia
Ukraine,UKR,2015,8285.91,6698.9,Eastern Europe and Central Asia
Ukraine,UKR,2016,6503.42,8459.25,Eastern Europe and Central Asia
Uruguay,URY,1990,0,12.5589,Latin America and the Caribbean
Uruguay,URY,1991,0,20.1713,Latin America and the Caribbean
Uruguay,URY,1992,0,31.207,Latin America and the Caribbean
Uruguay,URY,1993,0,46.5983,Latin America and the Caribbean
Uruguay,URY,1994,0,67.1009,Latin America and the Caribbean
Uruguay,URY,1995,0,93.0736,Latin America and the Caribbean
Uruguay,URY,1996,0,124.015,Latin America and the Caribbean
Uruguay,URY,1997,11.9261,147.592,Latin America and the Caribbean
Uruguay,URY,1998,82.5718,115.617,Latin America and the Caribbean
Uruguay,URY,1999,134.215,106.84,Latin America and the Caribbean
Uruguay,URY,2000,170.985,114.113,Latin America and the Caribbean
Uruguay,URY,2001,206.076,127.157,Latin America and the Caribbean
Uruguay,URY,2002,242.44,142.264,Latin America and the Caribbean
Uruguay,URY,2003,261.636,176.41,Latin America and the Caribbean
Uruguay,URY,2004,254.843,237.837,Latin America and the Caribbean
Uruguay,URY,2005,222.576,325.366,Latin America and the Caribbean
Uruguay,URY,2006,187.86,415.64,Latin America and the Caribbean
Uruguay,URY,2007,163.508,492.807,Latin America and the Caribbean
Uruguay,URY,2008,132.714,571.591,Latin America and the Caribbean
Uruguay,URY,2009,116.878,629.284,Latin America and the Caribbean
Uruguay,URY,2010,123.976,655.765,Latin America and the Caribbean
Uruguay,URY,2011,153.199,651.527,Latin America and the Caribbean
Uruguay,URY,2012,266.521,554.176,Latin America and the Caribbean
Uruguay,URY,2013,440.56,387.79,Latin America and the Caribbean
Uruguay,URY,2014,480.381,347.405,Latin America and the Caribbean
Uruguay,URY,2015,508.381,312.592,Latin America and the Caribbean
Uruguay,URY,2016,524.062,284.618,Latin America and the Caribbean
Venezuela,VEN,1990,0,93.6195,Latin America and the Caribbean
Venezuela,VEN,1991,0,138.187,Latin America and the Caribbean
Venezuela,VEN,1992,0,199.226,Latin America and the Caribbean
Venezuela,VEN,1993,0,283.683,Latin America and the Caribbean
Venezuela,VEN,1994,0,399.961,Latin America and the Caribbean
Venezuela,VEN,1995,0,555.106,Latin America and the Caribbean
Venezuela,VEN,1996,0,751.617,Latin America and the Caribbean
Venezuela,VEN,1997,0,988.871,Latin America and the Caribbean
Venezuela,VEN,1998,0,1264.63,Latin America and the Caribbean
Venezuela,VEN,1999,0,1574.53,Latin America and the Caribbean
Venezuela,VEN,2000,26.5205,1885.87,Latin America and the Caribbean
Venezuela,VEN,2001,271.374,1999.2,Latin America and the Caribbean
Venezuela,VEN,2002,658.934,1981.7,Latin America and the Caribbean
Venezuela,VEN,2003,1033.42,1980.95,Latin America and the Caribbean
Venezuela,VEN,2004,1326.9,2052.43,Latin America and the Caribbean
Venezuela,VEN,2005,1548.28,2183.23,Latin America and the Caribbean
Venezuela,VEN,2006,1809.21,2230.1,Latin America and the Caribbean
Venezuela,VEN,2007,2505.17,1824.52,Latin America and the Caribbean
Venezuela,VEN,2008,2779.27,1850.58,Latin America and the Caribbean
Venezuela,VEN,2009,2907.33,2006.85,Latin America and the Caribbean
Venezuela,VEN,2010,3160.27,1999.45,Latin America and the Caribbean
Venezuela,VEN,2011,3463.76,1919.25,Latin America and the Caribbean
Venezuela,VEN,2012,3488.06,2088.97,Latin America and the Caribbean
Venezuela,VEN,2013,3361.81,2376.32,Latin America and the Caribbean
Venezuela,VEN,2014,2947.79,2922.6,Latin America and the Caribbean
Venezuela,VEN,2015,2717.79,3254.68,Latin America and the Caribbean
Venezuela,VEN,2016,3570.67,2483.39,Latin America and the Caribbean
Vietnam,VNM,1990,0,8.99391,Asia and Pacific
Vietnam,VNM,1991,0,18.403,Asia and Pacific
Vietnam,VNM,1992,0,37.8323,Asia and Pacific
Vietnam,VNM,1993,0,76.5678,Asia and Pacific
Vietnam,VNM,1994,0,150.964,Asia and Pacific
Vietnam,VNM,1995,0,288.208,Asia and Pacific
Vietnam,VNM,1996,0,528.355,Asia and Pacific
Vietnam,VNM,1997,0,918.448,Asia and Pacific
Vietnam,VNM,1998,0,1493.06,Asia and Pacific
Vietnam,VNM,1999,0,2276.26,Asia and Pacific
Vietnam,VNM,2000,0,3275.41,Asia and Pacific
Vietnam,VNM,2001,0,4473.45,Asia and Pacific
Vietnam,VNM,2002,2.16846,5837.68,Asia and Pacific
Vietnam,VNM,2003,22.0392,7306.63,Asia and Pacific
Vietnam,VNM,2004,72.5592,8806.59,Asia and Pacific
Vietnam,VNM,2005,237.867,10173.6,Asia and Pacific
Vietnam,VNM,2006,987.449,10888.9,Asia and Pacific
Vietnam,VNM,2007,2381.53,10837.3,Asia and Pacific
Vietnam,VNM,2008,4852.44,9542.22,Asia and Pacific
Vietnam,VNM,2009,6878.29,8472.63,Asia and Pacific
Vietnam,VNM,2010,7493.82,8619.75,Asia and Pacific
Vietnam,VNM,2011,7748.18,8964.17,Asia and Pacific
Vietnam,VNM,2012,8025.33,9063.21,Asia and Pacific
Vietnam,VNM,2013,8119.92,9174.76,Asia and Pacific
Vietnam,VNM,2014,8418.36,8888.47,Asia and Pacific
Vietnam,VNM,2015,8587.41,8610.67,Asia and Pacific
Vietnam,VNM,2016,8933.93,7972.01,Asia and Pacific
Yemen,YEM,1990,0,23.3973,North Africa and Middle East
Yemen,YEM,1991,0,31.2666,North Africa and Middle East
Yemen,YEM,1992,0,41.0137,North Africa and Middle East
Yemen,YEM,1993,0,52.4128,North Africa and Middle East
Yemen,YEM,1994,0,64.9844,North Africa and Middle East
Yemen,YEM,1995,0,77.7863,North Africa and Middle East
Yemen,YEM,1996,0,91.3416,North Africa and Middle East
Yemen,YEM,1997,0,105.073,North Africa and Middle East
Yemen,YEM,1998,0,118.972,North Africa and Middle East
Yemen,YEM,1999,0,133.355,North Africa and Middle East
Yemen,YEM,2000,0,148.127,North Africa and Middle East
Yemen,YEM,2001,0,163.128,North Africa and Middle East
Yemen,YEM,2002,0,178.291,North Africa and Middle East
Yemen,YEM,2003,0,193.724,North Africa and Middle East
Yemen,YEM,2004,0,209.665,North Africa and Middle East
Yemen,YEM,2005,0,226.702,North Africa and Middle East
Yemen,YEM,2006,0,244.769,North Africa and Middle East
Yemen,YEM,2007,2.26835,261.64,North Africa and Middle East
Yemen,YEM,2008,21.5587,263.038,North Africa and Middle East
Yemen,YEM,2009,47.4279,257.899,North Africa and Middle East
Yemen,YEM,2010,64.3166,264.265,North Africa and Middle East
Yemen,YEM,2011,93.827,259.89,North Africa and Middle East
Yemen,YEM,2012,90.7318,291.022,North Africa and Middle East
Yemen,YEM,2013,89.5912,322.098,North Africa and Middle East
Yemen,YEM,2014,103.177,336.352,North Africa and Middle East
Yemen,YEM,2015,138.745,335.532,North Africa and Middle East
Yemen,YEM,2016,139.635,362.067,North Africa and Middle East
Zambia,ZMB,1990,0,10086.7,East and Southern Africa
Zambia,ZMB,1991,0,13606.5,East and Southern Africa
Zambia,ZMB,1992,0,17836.8,East and Southern Africa
Zambia,ZMB,1993,0,22722.2,East and Southern Africa
Zambia,ZMB,1994,0,28144.9,East and Southern Africa
Zambia,ZMB,1995,0,33946.4,East and Southern Africa
Zambia,ZMB,1996,0,39939.7,East and Southern Africa
Zambia,ZMB,1997,0,45873.1,East and Southern Africa
Zambia,ZMB,1998,0,51534.4,East and Southern Africa
Zambia,ZMB,1999,0,56733.7,East and Southern Africa
Zambia,ZMB,2000,0,61337.9,East and Southern Africa
Zambia,ZMB,2001,0,65286.7,East and Southern Africa
Zambia,ZMB,2002,12.7311,68461.5,East and Southern Africa
Zambia,ZMB,2003,1450.95,70323.8,East and Southern Africa
Zambia,ZMB,2004,11308.9,67655.7,East and Southern Africa
Zambia,ZMB,2005,19449,64367.6,East and Southern Africa
Zambia,ZMB,2006,28723.4,60057.7,East and Southern Africa
Zambia,ZMB,2007,41466,54529.9,East and Southern Africa
Zambia,ZMB,2008,68291.9,43107.9,East and Southern Africa
Zambia,ZMB,2009,81388.8,34895.6,East and Southern Africa
Zambia,ZMB,2010,87089.6,29396,East and Southern Africa
Zambia,ZMB,2011,88838.2,26793.3,East and Southern Africa
Zambia,ZMB,2012,94729.1,25022.4,East and Southern Africa
Zambia,ZMB,2013,98622.5,23671.1,East and Southern Africa
Zambia,ZMB,2014,99173.7,22420.2,East and Southern Africa
Zambia,ZMB,2015,94792.2,22162.9,East and Southern Africa
Zambia,ZMB,2016,91546.8,21334.5,East and Southern Africa
Zimbabwe,ZWE,1990,0,22580,East and Southern Africa
Zimbabwe,ZWE,1991,0,29080.1,East and Southern Africa
Zimbabwe,ZWE,1992,0,36500.1,East and Southern Africa
Zimbabwe,ZWE,1993,0,44665.7,East and Southern Africa
Zimbabwe,ZWE,1994,0,53318.6,East and Southern Africa
Zimbabwe,ZWE,1995,0,62347.3,East and Southern Africa
Zimbabwe,ZWE,1996,0,71312.4,East and Southern Africa
Zimbabwe,ZWE,1997,0,79823,East and Southern Africa
Zimbabwe,ZWE,1998,0,87495,East and Southern Africa
Zimbabwe,ZWE,1999,0,93901.7,East and Southern Africa
Zimbabwe,ZWE,2000,0,98918.2,East and Southern Africa
Zimbabwe,ZWE,2001,0,102612,East and Southern Africa
Zimbabwe,ZWE,2002,0,104844,East and Southern Africa
Zimbabwe,ZWE,2003,0,105804,East and Southern Africa
Zimbabwe,ZWE,2004,339.221,105462,East and Southern Africa
Zimbabwe,ZWE,2005,3361.42,101652,East and Southern Africa
Zimbabwe,ZWE,2006,7312.52,96294,East and Southern Africa
Zimbabwe,ZWE,2007,12717.3,89001.9,East and Southern Africa
Zimbabwe,ZWE,2008,19015.2,80351.5,East and Southern Africa
Zimbabwe,ZWE,2009,25912,70944.4,East and Southern Africa
Zimbabwe,ZWE,2010,34949.4,59318.8,East and Southern Africa
Zimbabwe,ZWE,2011,44250,47385.4,East and Southern Africa
Zimbabwe,ZWE,2012,48033.9,40506,East and Southern Africa
Zimbabwe,ZWE,2013,49648.5,36625.2,East and Southern Africa
Zimbabwe,ZWE,2014,51261.8,32735.4,East and Southern Africa
